Κωδικός,Τάξη,Ημερομηνία Γέννησης,Φύλο,Ηλικία,Επιλογή 1,Χρόνος 1,Επιλογή 2,Χρόνος 2,Επιλογή 3,Χρόνος 3,Επιλογή 4,Χρόνος 4,Επιλογή 5,Χρόνος 5,Επιλογή 6,Χρόνος 6,Επιλογή 7,Χρόνος 7,Απαντημένες Ερωτήσεις,Ερωτήσης που απαντήθηκαν σωστά,Θέσεις λανθασμένων απαντήσεων,Παρατηρήσεις,Τρόπος Απάντησης(Ψηφιακά/σε χαρτί),question 1,question 2,question 3,question 4,question 5,question 6,question 7,question 8,question 9,question 10,question 11,question 12,question 13,question 14,question 15,question 16,question 17,question 18,question 19,question 20,question 21,question 22,question 23,question 24,question 25,question 26,question 27,question 28,question 29,question 30,question 31,question 32,question 33,question 34,question 35,question 36
5377,Δευτέρα Λυκείου,2007,Κορίτσι,17,Space,564.711,Space,620.441,ANCIENT_CIVILIZATION,30.943,ANCIENT_CIVILIZATION,66.661,NATURE_BLOOMING,28.88,FOOD,31.916,FUTURISTIC_TRANSPORTATION,30.459,7,5,"4, 7",,,,,,,,,,,,,,,,,,,,,3,3,2,1,3,4,3,2,1,2,2,3,3,1,2,,19,2
5378,Τρίτη Λυκείου,2008,Αγόρι,16,Space,585.831,MICROWORLD,28.699,ANCIENT_CIVILIZATION,28.261,LANDSCAPES,30.683,LANDSCAPES,60.866,LANDSCAPES,90.949,LANDSCAPES,120.285,7,5,"5, 7",,,,,,,,,,,,,,,,,,,,,4,4,3,0,3,3,3,4,1,4,3,1,4,4,4,,15,2
5397,Δευτέρα Λυκείου,2007,Κορίτσι,17,Ocean,536.018,MICROWORLD,29.418,ANCIENT_CIVILIZATION,32.53,LANDSCAPES,30.474,NATURE_BLOOMING,50.481,FOOD,30.148,FUTURISTIC_TRANSPORTATION,32.849,7,6,7,,,,,,,,,,,,,,,,,,,,,3,4,4,1,4,4,1,1,1,4,2,2,4,1,3,,18,2
5430,Τρίτη Λυκείου,2006,Αγόρι,18,City,1508.091,City,1544.829,ANCIENT_CIVILIZATION,31.65,LANDSCAPES,35.098,NATURE_BLOOMING,30.738,FOOD,28.139,FUTURISTIC_TRANSPORTATION,29.314,7,6,1,,,,,,,,,,,,,,,,,,,,,2,3,4,2,2,2,3,4,0,3,0,4,3,0,2,,18,3
5431,Πρώτη Λυκείου,2006,Αγόρι,18,Space,1448.081,MICROWORLD,28.873,MICROWORLD,61.428,LANDSCAPES,30.213,NATURE_BLOOMING,29.208,FOOD,27.683,FUTURISTIC_TRANSPORTATION,31.234,7,5,"1, 3",,,,,,,,,,,,,,,,,,,,,4,4,2,3,4,4,0,4,3,4,4,4,2,1,2,,10,2
5433,Τρίτη Λυκείου,2006,Αγόρι,18,Ocean,807.842,Ocean,843.055,Ocean,886.713,Ocean,931.706,Ocean,962.642,FOOD,27.773,FOOD,62.094,7,6,3,,,,,,,,,,,,,,,,,,,,,4,3,3,2,4,0,1,3,2,4,2,1,3,2,2,,11,1
5437,Τρίτη Λυκείου,2006,Αγόρι,18,Animals,834.81,Animals,879.632,Animals,893.628,Animals,930.893,Animals,964.466,Animals,1001.967,Animals,1037.526,7,7,,,,,,,,,,,,,,,,,,,,,,4,3,1,3,4,2,0,3,4,2,2,2,2,3,4,,2,1
5441,Πρώτη Λυκείου,2008,Αγόρι,16,Animals,2167.99,MICROWORLD,30.034,ANCIENT_CIVILIZATION,29.759,LANDSCAPES,30.616,NATURE_BLOOMING,43.202,FOOD,30.37,FUTURISTIC_TRANSPORTATION,30.747,7,6,5,,,,,,,,,,,,,,,,,,,,,2,1,3,1,2,2,3,2,1,3,1,2,3,1,1,,19,1
5443,Πρώτη Λυκείου,2008,Αγόρι,16,City,560.061,MICROWORLD,35.306,MICROWORLD,72.632,MICROWORLD,111.966,NATURE_BLOOMING,32.163,NATURE_BLOOMING,70.614,FUTURISTIC_TRANSPORTATION,33.515,7,4,"1, 2, 4",,,,,,,,,,,,,,,,,,,,,2,0,4,0,4,3,0,0,2,4,3,2,4,2,2,,17,1
5444,Πρώτη Λυκείου,2008,Κορίτσι,16,Ocean,656.822,MICROWORLD,30.859,ANCIENT_CIVILIZATION,28.965,LANDSCAPES,33.364,NATURE_BLOOMING,30.654,FOOD,29.406,FUTURISTIC_TRANSPORTATION,30.613,7,7,,,,,,,,,,,,,,,,,,,,,,2,1,4,2,3,1,0,4,1,4,4,3,4,2,4,,17,2
5445,Πρώτη Λυκείου,2008,Κορίτσι,16,Space,1049.855,Space,1083.641,Space,1116.068,LANDSCAPES,28.337,NATURE_BLOOMING,30.42,NATURE_BLOOMING,67.236,FUTURISTIC_TRANSPORTATION,27.721,7,5,"5, 7",,,,,,,,,,,,,,,,,,,,,2,3,1,3,4,1,1,3,2,3,2,1,3,2,1,,18,2
5446,Πρώτη Λυκείου,2008,Κορίτσι,16,Space,545.83,Space,586.152,Space,627.993,LANDSCAPES,30.699,NATURE_BLOOMING,32.93,FOOD,29.036,FUTURISTIC_TRANSPORTATION,34.232,7,7,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,3,4,0,1,0,4,0,2,2,3,0,,17,1
5447,Πρώτη Λυκείου,2008,Κορίτσι,16,Ocean,2155.533,Ocean,2187.549,ANCIENT_CIVILIZATION,34.213,LANDSCAPES,30.316,LANDSCAPES,64.686,LANDSCAPES,101.983,FUTURISTIC_TRANSPORTATION,33.45,7,5,"3, 5",,,,,,,,,,,,,,,,,,,,,2,3,2,3,1,4,2,1,0,3,2,2,4,3,0,,17,2
5449,Πρώτη Λυκείου,2008,Κορίτσι,16,Space,61.124,Space,91.147,Space,122.281,Space,151.999,Space,180.921,FOOD,27.073,FOOD,61.305,7,7,,,,,,,,,,,,,,,,,,,,,,1,0,4,1,2,4,0,0,4,3,3,2,4,3,1,,19,2
5451,Πρώτη Λυκείου,2008,Κορίτσι,16,Animals,2528.753,Animals,2567.865,Animals,2588.549,Animals,2626.336,Animals,2687.487,Animals,2748.99,Animals,2806.914,7,6,3,,,,,,,,,,,,,,,,,,,,,2,0,3,2,1,4,4,1,0,0,0,2,1,0,0,,17,1
5456,Πρώτη Λυκείου,2008,Κορίτσι,16,Space,891.42,MICROWORLD,27.792,ANCIENT_CIVILIZATION,28.341,LANDSCAPES,29.237,NATURE_BLOOMING,28.964,FOOD,27.526,FUTURISTIC_TRANSPORTATION,29.645,7,7,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,4,4,2,1,1,3,1,1,4,2,2,,19,1
5457,Πρώτη Λυκείου,2008,Κορίτσι,16,Ocean,2023.603,Ocean,2078.611,Ocean,2129.387,Ocean,2174.323,Ocean,2222.227,Ocean,2270.282,Ocean,2311.398,7,6,4,,,,,,,,,,,,,,,,,,,,,1,3,4,2,1,4,4,1,1,1,0,2,2,1,0,,18,2
5458,Πρώτη Λυκείου,2008,Κορίτσι,16,Animals,894.12,Animals,933.049,ANCIENT_CIVILIZATION,30.382,ANCIENT_CIVILIZATION,63.343,ANCIENT_CIVILIZATION,96.536,ANCIENT_CIVILIZATION,140.822,ANCIENT_CIVILIZATION,170.638,7,5,"6, 7",,,,,,,,,,,,,,,,,,,,,4,3,4,0,4,3,1,0,3,3,1,2,4,1,0,,18,3
5460,Πρώτη Λυκείου,2008,Κορίτσι,16,Space,1063.937,MICROWORLD,27.832,MICROWORLD,60.565,LANDSCAPES,30.961,NATURE_BLOOMING,27.96,FOOD,31.463,FUTURISTIC_TRANSPORTATION,30.232,7,7,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,4,0,0,4,2,4,4,2,4,3,,18,2
5461,Δευτέρα Λυκείου,2007,Αγόρι,17,Animals,7043.053,MICROWORLD,36.668,ANCIENT_CIVILIZATION,40.744,LANDSCAPES,31.947,NATURE_BLOOMING,36.962,FOOD,31.043,FOOD,69.874,7,6,1,,,,,,,,,,,,,,,,,,,,,4,4,1,3,4,2,4,3,1,4,4,0,4,2,3,,13,2
5462,Δευτέρα Λυκείου,2007,Αγόρι,17,Animals,10038.863,MICROWORLD,29.008,ANCIENT_CIVILIZATION,31.902,LANDSCAPES,34.314,NATURE_BLOOMING,31.07,FOOD,33.358,FUTURISTIC_TRANSPORTATION,35.308,7,7,,,,,,,,,,,,,,,,,,,,,,4,3,4,0,4,4,4,2,0,3,0,2,3,4,2,,15,2
5463,Δευτέρα Λυκείου,2007,Αγόρι,17,City,6934.283,City,6987.401,City,7022.787,City,7059.602,City,7096.123,City,7134.052,City,7175.572,7,4,"1, 5, 7",,,,,,,,,,,,,,,,,,,,,4,3,3,1,1,3,4,3,0,4,4,1,2,4,2,,2,1
5464,Δευτέρα Λυκείου,2007,Κορίτσι,17,Animals,10119.877,Animals,10174.573,Animals,10211.037,Animals,10245.525,Animals,10286.341,Animals,10317.27,Animals,10351.575,7,6,2,,,,,,,,,,,,,,,,,,,,,2,2,4,1,1,4,1,2,4,3,0,3,1,1,2,,17,1
5466,Δευτέρα Λυκείου,2007,Κορίτσι,17,Animals,10137.557,Animals,10176.133,Animals,10201.872,Animals,10238.433,Animals,10272.094,Animals,10303.416,Animals,10345.223,7,7,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,3,4,1,1,2,3,2,0,3,2,4,,17,1
5467,Δευτέρα Λυκείου,2007,Αγόρι,17,City,672.85,MICROWORLD,27.92,ANCIENT_CIVILIZATION,28.6,LANDSCAPES,28.717,NATURE_BLOOMING,28.786,FOOD,29.167,FUTURISTIC_TRANSPORTATION,36.548,7,7,,,,,,,,,,,,,,,,,,,,,,4,1,4,0,2,2,4,0,1,4,1,1,4,2,1,,16,3
5468,Τρίτη Λυκείου,2006,Κορίτσι,18,City,10155.282,City,10192.003,City,10227.243,LANDSCAPES,34.849,NATURE_BLOOMING,35.308,NATURE_BLOOMING,74.251,FUTURISTIC_TRANSPORTATION,30.232,7,6,5,,,,,,,,,,,,,,,,,,,,,2,1,4,1,1,3,4,1,0,2,0,2,2,1,0,,19,2
5469,Τρίτη Λυκείου,2006,Αγόρι,18,City,10154.217,City,10189.426,City,10223.055,City,10254.904,City,10287.617,City,10316.753,City,10351.001,7,6,1,,,,,,,,,,,,,,,,,,,,,2,3,4,1,2,1,2,1,2,3,0,3,3,1,0,,17,2
5470,Δευτέρα Λυκείου,2007,Αγόρι,17,Ocean,718.033,MICROWORLD,27.411,ANCIENT_CIVILIZATION,28.033,LANDSCAPES,28.889,NATURE_BLOOMING,34.657,FOOD,29.057,FOOD,63.761,7,6,5,,,,,,,,,,,,,,,,,,,,,2,0,4,0,2,3,4,0,0,2,0,4,3,2,0,,17,3
5471,Δευτέρα Λυκείου,2007,Αγόρι,17,Space,11019.716,Space,11062.196,Space,11106.627,Space,11141.029,Space,11172.486,Space,11222.54,Space,11279.277,7,7,,,,,,,,,,,,,,,,,,,,,,2,1,4,0,1,1,3,1,0,1,0,2,1,2,2,,18,1
5472,Τρίτη Λυκείου,2006,Αγόρι,18,Space,7868.386,Space,7914.794,Space,7954.29,Space,8002.898,Space,8040.627,Space,8082.284,Space,8114.871,7,7,,,,,,,,,,,,,,,,,,,,,,3,3,2,1,2,3,4,3,0,4,0,0,3,0,4,,18,2
5473,Δευτέρα Λυκείου,2007,Αγόρι,17,Ocean,713.162,MICROWORLD,27.345,MICROWORLD,71.291,MICROWORLD,104.189,NATURE_BLOOMING,27.486,FOOD,26.931,FOOD,61.78,7,6,3,,,,,,,,,,,,,,,,,,,,,3,4,1,3,4,2,2,3,4,3,3,0,2,4,2,,15,1
5474,Δευτέρα Λυκείου,2007,Κορίτσι,17,Animals,10999.237,MICROWORLD,29.984,ANCIENT_CIVILIZATION,37.763,LANDSCAPES,33.8,NATURE_BLOOMING,30.433,Animals,212.941,Animals,244.917,7,7,,,,,,,,,,,,,,,,,,,,,,2,1,4,1,2,2,3,1,0,2,0,2,2,2,1,,17,3
5475,Δευτέρα Λυκείου,2007,Κορίτσι,17,Space,11054.008,Space,11088.073,Space,11117.994,Space,11148.98,Space,11182.157,Space,11221.189,Space,11253.687,7,5,"5, 6",,,,,,,,,,,,,,,,,,,,,2,1,3,1,3,4,4,2,1,3,1,2,4,2,1,,19,2
5477,,2007,Αγόρι,17,Space,11689.225,Space,11737.954,ANCIENT_CIVILIZATION,27.624,LANDSCAPES,29.58,LANDSCAPES,64.426,FOOD,31.023,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478,,2007,Αγόρι,17,Space,409.27,Space,449.836,Space,485.227,LANDSCAPES,33.076,LANDSCAPES,71.082,FOOD,27.226,FOOD,62.01,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479,Δευτέρα Λυκείου,2007,Κορίτσι,17,Space,735.228,Space,776.792,Space,826.06,Space,886.925,Space,916.798,Space,951.381,Space,984.478,7,7,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1,1,3,2,1,2,2,2,3,2,1,,20,2
5480,Δευτέρα Λυκείου,2007,Αγόρι,17,Space,777.377,MICROWORLD,26.899,ANCIENT_CIVILIZATION,30.505,LANDSCAPES,27.873,LANDSCAPES,66.739,FOOD,27.757,FUTURISTIC_TRANSPORTATION,28.447,7,6,5,,,,,,,,,,,,,,,,,,,,,3,4,4,0,4,4,2,2,4,4,2,4,4,1,2,,18,3
5481,Δευτέρα Λυκείου,2007,Κορίτσι,17,Ocean,832.409,Ocean,867.319,ANCIENT_CIVILIZATION,30.283,LANDSCAPES,30.806,LANDSCAPES,61.887,FOOD,26.541,FUTURISTIC_TRANSPORTATION,26.867,7,4,"3, 5, 7",,,,,,,,,,,,,,,,,,,,,3,1,3,4,2,4,0,1,4,0,4,4,4,0,1,,15,1
5482,Πρώτη Δημοτικού,2007,Αγόρι,17,City,8803.848,City,8840.787,City,8879.448,City,8913.864,NATURE_BLOOMING,28.127,NATURE_BLOOMING,67.357,NATURE_BLOOMING,102.344,7,5,"1, 7",,,,,,,,,,,,,,,,,,,,,1,3,0,4,2,0,0,4,4,2,3,0,2,3,2,10,,3
5483,Δευτέρα Λυκείου,2007,Κορίτσι,17,Space,11986.188,MICROWORLD,28.898,ANCIENT_CIVILIZATION,33.453,LANDSCAPES,27.634,NATURE_BLOOMING,39.43,FOOD,27.195,FOOD,58.851,7,7,,,,,,,,,,,,,,,,,,,,,,4,2,4,1,3,3,0,1,4,2,1,3,4,1,0,,18,3
5484,Δευτέρα Λυκείου,2024,Αγόρι,0,City,671.317,City,705.015,City,735.663,City,766.352,NATURE_BLOOMING,29.902,NATURE_BLOOMING,61.756,NATURE_BLOOMING,96.43,7,5,"1, 3",,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,2,1,2,4,4,,1,2
5486,Δευτέρα Λυκείου,2007,Αγόρι,17,Ocean,243.631,Ocean,285.172,Ocean,317.511,Ocean,352.12,Ocean,387.224,Ocean,420.416,Ocean,453.369,7,4,"4, 5, 6",,,,,,,,,,,,,,,,,,,,,0,2,3,0,2,1,1,2,1,3,2,2,2,0,0,,15,2
5487,Δευτέρα Λυκείου,2007,Κορίτσι,17,Space,656.221,Space,692.293,Space,724.957,Space,755.329,Space,787.681,Space,824.301,Space,857.702,7,6,6,,,,,,,,,,,,,,,,,,,,,2,3,2,2,3,4,3,2,1,2,1,3,3,1,1,,15,1
5488,Δευτέρα Λυκείου,2007,Κορίτσι,17,Ocean,852.686,Ocean,887.646,Ocean,927.414,Ocean,967.951,Ocean,1001.847,Ocean,1039.793,Ocean,1084.659,7,6,3,,,,,,,,,,,,,,,,,,,,,2,3,4,2,2,0,2,2,2,3,4,1,2,1,2,,14,2
5489,Τρίτη Λυκείου,2006,Αγόρι,18,City,152.981,MICROWORLD,34.325,ANCIENT_CIVILIZATION,28.33,LANDSCAPES,29.019,NATURE_BLOOMING,28.682,FOOD,30.537,FUTURISTIC_TRANSPORTATION,48.091,7,7,,,,,,,,,,,,,,,,,,,,,,3,2,3,3,3,1,1,2,0,3,3,2,3,2,1,,18,2
5490,Δευτέρα Λυκείου,2007,Αγόρι,17,City,790.694,City,829.35,City,863.574,City,924.417,NATURE_BLOOMING,42.841,FOOD,42.255,FUTURISTIC_TRANSPORTATION,30.705,7,6,1,,,,,,,,,,,,,,,,,,,,,0,3,4,0,4,4,4,4,0,4,4,1,2,4,2,,17,3
5491,Τρίτη Λυκείου,1961,Κορίτσι,63,Space,722.804,Space,790.604,ANCIENT_CIVILIZATION,31.346,LANDSCAPES,31.108,NATURE_BLOOMING,31.707,FOOD,33.931,FUTURISTIC_TRANSPORTATION,29.947,7,7,,,,,,,,,,,,,,,,,,,,,,1,2,4,0,2,4,3,0,0,1,1,3,2,0,1,,20,2
54676,Δευτέρα Λυκείου,2007,Αγόρι,17,Ocean,689.598,Ocean,737.622,Ocean,776.854,LANDSCAPES,30.558,LANDSCAPES,69.81,FOOD,29.39,FOOD,62.386,7,6,5,,,,,,,,,,,,,,,,,,,,,2,4,2,1,3,3,4,4,0,4,1,3,2,2,1,,17,1
